longitud,latitud,prob_incendio,elevacion,pendiente,ndvi,temperature,precipitation,humidity,wind_speed,dist_vias,dist_ciudades,cobertura,orientacion_cat
-57.268317,-24.998976,0.836227,60,0.713733,0.617700,22.095041,0.000000,68.112452,2.893606,5646.669134,16020.950894,6.000000,NW
-57.263317,-24.998976,0.813211,65,9.899448,0.625100,22.095041,0.000000,68.112452,2.893606,5178.391452,16279.435115,3.000000,W
-57.258317,-24.998976,0.766722,67,2.852719,0.633200,22.095041,0.000000,68.112452,2.893606,4717.609149,16549.253294,6.000000,NW
-57.253317,-24.998976,0.840733,75,4.289431,0.628900,22.095041,0.000000,68.112452,2.893606,4266.751216,16829.860305,3.000000,E
-57.248317,-24.998976,0.697758,63,4.996414,0.647800,22.095041,0.000000,68.112452,2.893606,3829.248692,16548.598023,12.000000,NE
-57.243317,-24.998976,0.660941,85,5.349556,0.661300,22.095041,0.000000,68.112452,2.893606,3408.417204,16081.295938,6.000000,SW
-57.238317,-24.998976,0.656517,111,1.819151,0.661300,22.095041,0.000000,68.112452,2.893606,3013.419357,15616.305317,6.000000,SW
-57.233317,-24.998976,0.489001,112,2.785164,0.677700,22.095041,0.000000,68.112452,2.893606,2655.807524,15153.838921,12.000000,N
-57.228317,-24.998976,0.430736,104,2.596382,0.699300,22.095041,0.000000,68.112452,2.893606,2253.908078,14694.135070,12.000000,NE
-57.223317,-24.998976,0.266213,110,1.783848,0.733300,22.095041,0.000000,68.112452,2.893606,1896.639147,14237.461341,3.000000,N
-57.218317,-24.998976,0.228674,121,4.560699,0.728800,22.095041,0.000000,68.112452,2.893606,1619.748830,13784.118888,12.000000,W
-57.213317,-24.998976,0.561878,126,1.009318,0.669700,22.095041,0.000000,68.112452,2.893606,1468.575818,13334.447465,12.000000,S
-57.208317,-24.998976,0.623983,117,4.347969,0.648300,22.095041,0.000000,68.112452,2.893606,1372.911565,12888.831290,12.000000,E
-57.203317,-24.998976,0.694851,93,8.574673,0.642700,22.095041,0.000000,68.112452,2.893606,1245.598444,12447.705873,12.000000,E
-57.198317,-24.998976,0.760445,75,1.513782,0.655900,22.095041,0.000000,68.112452,2.893606,1035.989962,12011.565975,3.000000,E
-57.193317,-24.998976,0.559639,79,2.874882,0.675900,22.095041,0.000000,68.112452,2.893606,708.803469,11580.974857,12.000000,N
-57.188317,-24.998976,0.701926,99,5.034120,0.660500,22.095041,0.000000,68.112452,2.893606,417.751841,11156.574988,3.000000,NE
-57.183317,-24.998976,0.696167,99,1.783848,0.662400,22.095041,0.000000,68.112452,2.893606,213.330137,10739.100391,3.000000,W
-57.178317,-24.998976,0.664060,109,1.921163,0.662400,22.095041,0.000000,68.112452,2.893606,144.879146,10329.390762,3.000000,NW
-57.173317,-24.998976,0.581349,100,4.777013,0.667900,22.095041,0.000000,68.112452,2.893606,132.686938,9928.407422,3.000000,N
-57.318317,-24.998976,0.245536,60,2.283967,0.742900,22.095041,0.000000,68.112452,2.893606,10012.505483,14182.898207,3.000000,N
-57.323317,-24.998976,0.483863,61,0.797967,0.670700,22.095041,0.000000,68.112452,2.893606,10226.121856,14085.471246,6.000000,W
-56.568317,-25.003976,0.277345,92,3.046351,0.736200,22.095041,0.000000,68.112452,2.893606,8662.997215,20883.307182,12.000000,NE
-56.573317,-25.003976,0.599674,92,2.018011,0.700900,22.095041,0.000000,68.112452,2.893606,8440.400684,20396.485114,11.000000,S
-56.723317,-25.003976,0.444263,90,1.783848,0.688000,22.095041,0.000000,68.112452,2.893606,3263.758696,7069.602140,3.000000,N
-56.718317,-25.003976,0.202917,76,4.274669,0.723000,22.095041,0.000000,68.112452,2.893606,3189.830491,7402.384104,15.000000,SW
-56.713317,-25.003976,0.285964,77,5.702396,0.712900,22.095041,0.000000,68.112452,2.893606,3015.881449,7753.749184,3.000000,SE
-56.708317,-25.003976,0.405175,73,2.874882,0.702500,22.095041,0.000000,68.112452,2.893606,2514.604990,8121.285794,12.000000,S
-56.703317,-25.003976,0.175703,82,4.532921,0.761100,22.095041,0.000000,68.112452,2.893606,2014.600874,8502.897191,12.000000,E
-56.698317,-25.003976,0.148746,82,0.797967,0.796000,22.095041,0.000000,68.112452,2.893606,1516.718272,8896.772453,12.000000,S
-56.693317,-25.003976,0.142739,80,3.510509,0.817900,22.095041,0.000000,68.112452,2.893606,1025.357608,9301.353764,3.000000,W
-56.688317,-25.003976,0.127306,83,0.797967,0.817900,22.095041,0.000000,68.112452,2.893606,552.444316,9715.303732,12.000000,W
-56.683317,-25.003976,0.229830,80,2.169808,0.734300,22.095041,0.000000,68.112452,2.893606,102.058965,10137.474782,12.000000,SE
-56.678317,-25.003976,0.618313,82,1.286550,0.675800,22.095041,0.000000,68.112452,2.893606,342.311188,10566.881638,12.000000,N
-56.673317,-25.003976,0.436237,89,2.874882,0.701000,22.095041,0.000000,68.112452,2.893606,786.690335,11002.677177,3.000000,SE
-56.668317,-25.003976,0.281460,83,3.286706,0.732200,22.095041,0.000000,68.112452,2.893606,1231.078478,11444.131602,12.000000,N
-56.663317,-25.003976,0.402313,88,4.842594,0.701000,22.095041,0.000000,68.112452,2.893606,1477.360072,11890.614680,12.000000,S
-56.658317,-25.003976,0.235410,106,1.819151,0.697100,22.095041,0.000000,68.112452,2.893606,1716.974907,12341.580683,15.000000,SE
-57.168317,-24.998976,0.613759,105,1.819151,0.673400,22.095041,0.000000,68.112452,2.893606,166.031860,9537.251079,6.000000,SW
-56.653317,-25.003976,0.288098,105,4.289431,0.685800,22.095041,0.000000,68.112452,2.893606,2029.577830,12796.555696,15.000000,S
-56.643317,-25.003976,0.570242,127,2.255971,0.655200,22.095041,0.000000,68.112452,2.893606,2813.879715,13716.933747,12.000000,SW
-56.638317,-25.003976,0.370336,133,0.504698,0.693400,22.095041,0.000000,68.112452,2.893606,3248.829945,14181.660083,3.000000,N
-56.633317,-25.003976,0.356890,127,5.096330,0.693400,22.095041,0.000000,68.112452,2.893606,3660.297116,14649.028110,3.000000,SE
-56.628317,-25.003976,0.366799,118,3.564244,0.695500,22.095041,0.000000,68.112452,2.893606,4073.625294,15118.792868,3.000000,W
-56.623317,-25.003976,0.417472,124,3.720748,0.685700,22.095041,0.000000,68.112452,2.893606,4505.564753,15590.737737,3.000000,NW
-56.618317,-25.003976,0.857561,120,4.629402,0.647500,22.095041,0.000000,68.112452,2.893606,4950.194784,16064.670600,18.000000,S
-56.613317,-25.003976,0.662703,104,3.362978,0.658900,22.095041,0.000000,68.112452,2.893606,5405.265840,16540.420598,3.000000,E
-56.608317,-25.003976,0.696009,89,1.286550,0.675900,22.095041,0.000000,68.112452,2.893606,5868.425116,17017.835355,11.000000,N
-56.603317,-25.003976,0.746743,92,0.504698,0.675900,22.095041,0.000000,68.112452,2.893606,6337.899717,17496.778623,11.000000,S
-56.598317,-25.003976,0.472076,90,1.513782,0.745400,22.095041,0.000000,68.112452,2.893606,6812.384164,17977.128257,11.000000,N
-56.593317,-25.003976,0.459466,91,1.128423,0.739300,22.095041,0.000000,68.112452,2.893606,7290.900471,18458.774490,11.000000,NW
-56.588317,-25.003976,0.451215,94,1.595625,0.731900,22.095041,0.000000,68.112452,2.893606,7652.451975,18941.618434,11.000000,W
-56.583317,-25.003976,0.458466,95,1.427244,0.716500,22.095041,0.000000,68.112452,2.893606,7918.493129,19425.570801,11.000000,SE
-56.578317,-25.003976,0.553503,93,0.356880,0.702100,22.095041,0.000000,68.112452,2.893606,8186.575438,19910.550788,11.000000,SW
-56.648317,-25.003976,0.852647,112,3.838016,0.652500,22.095041,0.000000,68.112452,2.893606,2402.820900,13255.126933,18.000000,SW
-56.728317,-25.003976,0.457738,73,0.797967,0.684700,22.095041,0.000000,68.112452,2.893606,3339.616109,6758.148995,12.000000,N
-57.163317,-24.998976,0.532681,112,2.392664,0.673400,22.095041,0.000000,68.112452,2.893606,298.659435,9157.181102,12.000000,W
-57.153317,-24.998976,0.353294,76,2.169808,0.728100,22.095041,0.000000,68.112452,2.893606,251.678725,8436.252115,6.000000,NE
-56.898317,-24.998976,0.633096,63,6.608974,0.692300,22.095041,0.000000,68.112452,2.893606,8586.878473,14020.722494,11.000000,E
-56.893317,-24.998976,0.786655,64,1.427244,0.665200,22.095041,0.000000,68.112452,2.893606,8240.052891,13548.808618,11.000000,NE
-56.888317,-24.998976,0.838615,61,5.096330,0.650800,22.095041,0.000000,68.112452,2.893606,7879.258445,13079.338624,11.000000,NE
-56.883317,-24.998976,0.853440,62,1.128423,0.631100,22.095041,0.000000,68.112452,2.893606,7520.253740,12612.585421,11.000000,NE
-56.878317,-24.998976,0.814331,62,0.356880,0.631100,22.095041,0.000000,68.112452,2.893606,7176.501493,12148.862155,11.000000,SE
-56.873317,-24.998976,0.883529,64,0.797967,0.617000,22.095041,0.000000,68.112452,2.893606,6851.387773,11688.529461,11.000000,S
-56.868317,-24.998976,0.914933,65,1.427244,0.593700,22.095041,0.000000,68.112452,2.893606,6547.656855,11232.004232,11.000000,NW
-56.863317,-24.998976,0.858544,67,2.169808,0.585200,22.095041,0.000000,68.112452,2.893606,6269.434744,10779.770230,12.000000,SE
-56.858317,-24.998976,0.853057,67,4.289431,0.583100,22.095041,0.000000,68.112452,2.893606,6018.796768,10332.390943,12.000000,S
-56.853317,-24.998976,0.890645,65,0.000000,0.563400,22.095041,0.000000,68.112452,2.893606,5801.324359,9890.525184,12.000000,N
-56.848317,-24.998976,0.893197,64,1.819151,0.552000,22.095041,0.000000,68.112452,2.893606,5619.158653,9454.946004,12.000000,NW
-56.843317,-24.998976,0.926242,67,1.819151,0.552000,22.095041,0.000000,68.112452,2.893606,5474.753367,9026.563542,11.000000,SE
-56.838317,-24.998976,0.888301,69,1.783848,0.564700,22.095041,0.000000,68.112452,2.893606,5367.659631,8606.452522,12.000000,S
-56.833317,-24.998976,0.841202,65,0.713733,0.593000,22.095041,0.000000,68.112452,2.893606,5243.319483,8195.885011,12.000000,SW
-56.828317,-24.998976,0.909877,67,1.286550,0.592200,22.095041,0.000000,68.112452,2.893606,5088.078493,7796.368895,11.000000,S
-56.823317,-24.998976,0.819921,69,2.715918,0.610500,22.095041,0.000000,68.112452,2.893606,4970.877965,7409.692019,12.000000,W
-56.818317,-24.998976,0.895993,69,3.381774,0.619900,22.095041,0.000000,68.112452,2.893606,4858.955160,7037.970946,11.000000,NW
-56.813317,-24.998976,0.774304,68,3.067106,0.617000,22.095041,0.000000,68.112452,2.893606,4744.127949,6683.701512,12.000000,S
-56.808317,-24.998976,0.644294,71,1.819151,0.656800,22.095041,0.000000,68.112452,2.893606,4634.718899,6349.805411,12.000000,NW
-56.803317,-24.998976,0.564941,69,4.062293,0.666600,22.095041,0.000000,68.112452,2.893606,4547.916836,6039.662569,12.000000,E
-56.798317,-24.998976,0.608940,68,1.286550,0.676400,22.095041,0.000000,68.112452,2.893606,4488.667076,5757.113150,12.000000,E
-56.793317,-24.998976,0.833452,70,1.128423,0.656800,22.095041,0.000000,68.112452,2.893606,4340.578833,5506.406518,11.000000,NW
-56.788317,-24.998976,0.856022,67,2.080064,0.655600,22.095041,0.000000,68.112452,2.893606,4243.524481,5292.070209,11.000000,W
-56.783317,-24.998976,0.718720,70,1.128423,0.655600,22.095041,0.000000,68.112452,2.893606,4202.689702,5118.675148,12.000000,NE
-56.778317,-24.998976,0.726745,70,2.080064,0.652900,22.095041,0.000000,68.112452,2.893606,4218.513285,4990.490724,12.000000,E
-56.773317,-24.998976,0.656220,70,2.169808,0.645100,22.095041,0.000000,68.112452,2.893606,4289.690328,4911.058409,12.000000,SE
-56.768317,-24.998976,0.807269,72,2.169808,0.649200,22.095041,0.000000,68.112452,2.893606,4415.483676,4882.758114,11.000000,SE
-56.763317,-24.998976,0.742054,71,2.392664,0.626800,22.095041,0.000000,68.112452,2.893606,4444.886517,4906.474744,12.000000,W
-56.758317,-24.998976,0.887687,67,0.504698,0.616400,22.095041,0.000000,68.112452,2.893606,4281.022869,4981.465444,11.000000,S
-56.903317,-24.998976,0.683602,64,0.797967,0.679300,22.095041,0.000000,68.112452,2.893606,8917.709211,14494.841550,11.000000,W
-56.908317,-24.998976,0.662090,65,3.025453,0.681000,22.095041,0.000000,68.112452,2.893606,9252.186984,14970.956275,11.000000,N
-56.913317,-24.998976,0.571853,63,3.854474,0.708100,22.095041,0.000000,68.112452,2.893606,9601.317705,15448.882154,11.000000,E
-56.918317,-24.998976,0.564741,63,2.715918,0.708100,22.095041,0.000000,68.112452,2.893606,9963.786412,15928.456155,11.000000,S
-57.148317,-24.998976,0.733105,72,1.783848,0.681600,22.095041,0.000000,68.112452,2.893606,238.030833,8098.884212,11.000000,W
-57.143317,-24.998976,0.588375,81,3.854474,0.673500,22.095041,0.000000,68.112452,2.893606,229.163624,7779.615882,3.000000,N
-57.138317,-24.998976,0.891365,78,2.874882,0.654400,22.095041,0.000000,68.112452,2.893606,47.324626,7480.764855,18.000000,E
-57.133317,-24.998976,0.917961,59,2.874882,0.601800,22.095041,0.000000,68.112452,2.893606,385.183907,7204.872228,11.000000,S
-57.048317,-24.998976,0.933973,61,0.797967,0.586400,22.095041,0.000000,68.112452,2.893606,1545.619283,7803.636305,11.000000,S
-57.043317,-24.998976,0.838187,62,4.790202,0.582800,22.095041,0.000000,68.112452,2.893606,1049.120238,8124.384939,12.000000,N
-57.038317,-24.998976,0.910931,62,3.528512,0.567600,22.095041,0.000000,68.112452,2.893606,558.265726,8463.063268,12.000000,E
-57.033317,-24.998976,0.921935,60,1.513782,0.538500,22.095041,0.000000,68.112452,2.893606,79.731512,8817.605530,12.000000,W
-57.028317,-24.998976,0.957775,61,2.080064,0.464000,22.095041,0.000000,68.112452,2.893606,400.979516,9186.175090,11.000000,N
-57.023317,-24.998976,0.952341,62,2.169808,0.467800,22.095041,0.000000,68.112452,2.893606,880.851586,9567.150902,18.000000,SE
-57.018317,-24.998976,0.956049,64,2.018011,0.475500,22.095041,0.000000,68.112452,2.893606,1358.088787,9959.109299,11.000000,N
-57.013317,-24.998976,0.949856,61,0.356880,0.475500,22.095041,0.000000,68.112452,2.893606,1840.465944,10360.803914,18.000000,SE
-57.008317,-24.998976,0.946731,62,1.070530,0.475500,22.095041,0.000000,68.112452,2.893606,2319.512846,10771.145508,11.000000,SE
-57.003317,-24.998976,0.946867,62,2.874882,0.518100,22.095041,0.000000,68.112452,2.893606,2800.345670,11189.182787,11.000000,N
-57.158317,-24.998976,0.355229,102,4.560699,0.698000,22.095041,0.000000,68.112452,2.893606,263.948086,8789.635737,12.000000,E
-56.998317,-24.998976,0.935826,63,2.874882,0.518100,22.095041,0.000000,68.112452,2.893606,3278.926978,11614.084788,6.000000,SE
-56.988317,-24.998976,0.654754,60,2.874882,0.653600,22.095041,0.000000,68.112452,2.893606,4239.961662,12481.667682,6.000000,NW
-56.983317,-24.998976,0.825357,66,2.940364,0.653600,22.095041,0.000000,68.112452,2.893606,4717.747349,12923.155066,11.000000,SE
-56.978317,-24.998976,0.737406,65,1.286550,0.677100,22.095041,0.000000,68.112452,2.893606,5183.986725,13369.097352,11.000000,W
-56.973317,-24.998976,0.767837,62,4.062293,0.677300,22.095041,0.000000,68.112452,2.893606,5645.671524,13819.063269,11.000000,SW
-56.968317,-24.998976,0.868525,61,2.874882,0.640100,22.095041,0.000000,68.112452,2.893606,6114.141308,14272.672274,11.000000,N
-56.963317,-24.998976,0.874648,59,2.169808,0.634000,22.095041,0.000000,68.112452,2.893606,6587.948798,14729.587800,11.000000,SW
-56.958317,-24.998976,0.889333,63,0.356880,0.620500,22.095041,0.000000,68.112452,2.893606,7066.020335,15189.511464,11.000000,NE
-56.953317,-24.998976,0.892900,65,2.283967,0.617500,22.095041,0.000000,68.112452,2.893606,7547.545696,15652.178100,11.000000,N
-56.948317,-24.998976,0.856750,63,5.789875,0.622300,22.095041,0.000000,68.112452,2.893606,8031.903728,16117.351493,11.000000,SE
-56.943317,-24.998976,0.813256,66,4.062293,0.626900,22.095041,0.000000,68.112452,2.893606,8518.611264,16584.820721,3.000000,NW
-56.938317,-24.998976,0.863682,60,3.046351,0.634300,22.095041,0.000000,68.112452,2.893606,9007.287456,17054.397000,11.000000,NW
-56.933317,-24.998976,0.850550,66,1.286550,0.634300,22.095041,0.000000,68.112452,2.893606,9497.628439,17094.854582,11.000000,N
-56.928317,-24.998976,0.702680,71,3.854474,0.680400,22.095041,0.000000,68.112452,2.893606,9989.389071,16891.986550,11.000000,W
-56.923317,-24.998976,0.602811,62,0.797967,0.684300,22.095041,0.000000,68.112452,2.893606,10338.190259,16409.533777,11.000000,N
-56.993317,-24.998976,0.909713,64,2.018011,0.608800,22.095041,0.000000,68.112452,2.893606,3759.875775,12045.125059,11.000000,W
-56.723317,-25.008976,0.626366,72,1.286550,0.695200,22.095041,0.000000,68.112452,2.893606,3811.115483,7503.641394,11.000000,N
-56.733317,-25.003976,0.867809,69,2.392664,0.644300,22.095041,0.000000,68.112452,2.893606,3431.323142,6471.105017,11.000000,S
-56.743317,-25.003976,0.899678,70,1.513782,0.622400,22.095041,0.000000,68.112452,2.893606,3800.942794,5984.011969,11.000000,W
-57.308317,-25.003976,0.774131,62,1.513782,0.666200,22.095041,0.000000,68.112452,2.893606,9058.905738,13897.522450,11.000000,S
-57.303317,-25.003976,0.304545,72,0.504698,0.714500,22.095041,0.000000,68.112452,2.893606,8829.019534,14050.658005,3.000000,E
-57.298317,-25.003976,0.333092,73,3.046351,0.704700,22.095041,0.000000,68.112452,2.893606,8599.308678,14220.037648,3.000000,SE
-57.293317,-25.003976,0.282930,67,1.471150,0.715400,22.095041,0.000000,68.112452,2.893606,8209.948004,14405.088363,3.000000,SW
-57.288317,-25.003976,0.363454,67,4.790202,0.708000,22.095041,0.000000,68.112452,2.893606,7732.286165,14605.214478,12.000000,E
-57.283317,-25.003976,0.671038,63,3.669329,0.659900,22.095041,0.000000,68.112452,2.893606,7258.268870,14819.805253,6.000000,E
-57.278317,-25.003976,0.899782,62,2.874882,0.613100,22.095041,0.000000,68.112452,2.893606,6788.659556,15048.241879,11.000000,N
-57.273317,-25.003976,0.807248,62,2.255971,0.613100,22.095041,0.000000,68.112452,2.893606,6324.440175,15289.903765,12.000000,SE
-57.268317,-25.003976,0.818417,60,1.070530,0.626400,22.095041,0.000000,68.112452,2.893606,5866.890258,15544.174078,6.000000,NE
-57.263317,-25.003976,0.607888,73,2.255971,0.668800,22.095041,0.000000,68.112452,2.893606,5417.699820,15810.444490,3.000000,SW
-57.258317,-25.003976,0.760282,61,2.874882,0.641500,22.095041,0.000000,68.112452,2.893606,4979.131762,16088.119168,12.000000,S
-57.253317,-25.003976,0.813013,73,2.785164,0.628800,22.095041,0.000000,68.112452,2.893606,4552.994477,16376.618010,3.000000,W
-57.248317,-25.003976,0.686952,69,4.560699,0.637000,22.095041,0.000000,68.112452,2.893606,4144.252734,16350.848738,12.000000,W
-57.243317,-25.003976,0.625251,64,1.427244,0.660400,22.095041,0.000000,68.112452,2.893606,3758.871123,15877.747198,12.000000,SW
-57.238317,-25.003976,0.367436,96,4.643019,0.710500,22.095041,0.000000,68.112452,2.893606,3389.743031,15406.633872,3.000000,SW
-57.233317,-25.003976,0.360058,122,4.333410,0.700400,22.095041,0.000000,68.112452,2.893606,2998.196123,14937.696858,3.000000,SW
-57.228317,-25.003976,0.214401,125,1.471150,0.733800,22.095041,0.000000,68.112452,2.893606,2645.220266,14471.147709,3.000000,SE
-57.223317,-25.003976,0.329713,120,5.290388,0.728000,22.095041,0.000000,68.112452,2.893606,2348.273441,14007.225014,3.000000,NE
-57.218317,-25.003976,0.246890,130,1.783848,0.728000,22.095041,0.000000,68.112452,2.893606,2130.909018,13546.198603,12.000000,SE
-57.213317,-25.003976,0.530709,133,4.274669,0.674000,22.095041,0.000000,68.112452,2.893606,2013.716201,13088.374520,6.000000,NE
-57.208317,-25.003976,0.476727,108,4.643019,0.685300,22.095041,0.000000,68.112452,2.893606,1916.259024,12634.100879,6.000000,SW
-57.203317,-25.003976,0.466337,87,4.031027,0.676500,22.095041,0.000000,68.112452,2.893606,1784.293798,12183.774806,12.000000,E
-57.198317,-25.003976,0.799120,79,1.070530,0.665100,22.095041,0.000000,68.112452,2.893606,1456.965302,11737.850637,11.000000,NW
-57.193317,-25.003976,0.653956,104,1.595625,0.659300,22.095041,0.000000,68.112452,2.893606,1149.761380,11296.849640,6.000000,W
-57.188317,-25.003976,0.867679,118,0.356880,0.659300,22.095041,0.000000,68.112452,2.893606,916.153918,10861.371493,18.000000,NE
-57.183317,-25.003976,0.715592,122,2.255971,0.645600,22.095041,0.000000,68.112452,2.893606,747.092400,10432.107837,3.000000,NW
-57.178317,-25.003976,0.655254,117,1.783848,0.654300,22.095041,0.000000,68.112452,2.893606,697.435351,10009.858193,12.000000,E
