clase,fecha,longitude,latitude,temp_max_c,humedad_min_pct,precip_diaria_mm,precip_7dias_mm,viento_u,viento_v,elevation,pendiente,orientacion,ndvi_mensual,cobertura_suelo
0,2019-01-04,-57.0935,-25.5575,31.77,65.05,84.16,149.28,-1.36,0.44,392,3.7,-0.0,0.31,10
0,2019-01-04,-57.3009,-25.3247,32.26,64.77,78.26,139.61,-1.46,0.32,58,0.0,-0.0,0.04,80
0,2019-01-04,-57.1821,-25.3881,31.99,64.7,73.15,184.37,-1.44,0.46,234,3.59,58.94,0.36,10
0,2019-01-04,-56.9967,-25.0696,33.45,60.31,73.23,129.63,-0.95,0.3,60,2.25,245.63,0.29,30
0,2019-01-05,-57.1863,-25.1327,29.5,74.04,142.45,172.5,-0.47,-1.44,70,2.76,132.16,0.03,30
0,2019-01-05,-57.0254,-25.1639,29.57,73.69,105.95,187.91,-0.25,-1.22,79,3.84,344.56,0.31,30
0,2019-01-05,-57.0865,-25.4821,28.91,75.57,129.24,244.79,-0.7,-1.03,347,2.77,312.07,0.3,10
0,2019-01-05,-57.0078,-25.4201,29.13,75.0,110.3,234.19,-0.45,-1.03,134,3.21,73.24,0.16,30
0,2019-01-05,-56.6668,-25.1436,30.45,68.84,90.78,136.07,0.02,-0.94,78,1.02,270.0,0.27,10
0,2019-01-05,-56.6618,-25.2236,30.51,69.11,87.75,119.83,-0.02,-0.88,73,0.93,-0.0,0.32,30
0,2019-01-05,-56.8335,-25.0883,30.01,71.48,110.47,168.78,-0.04,-1.08,68,1.38,132.17,0.24,30
0,2019-01-05,-56.8819,-25.2245,29.58,73.48,100.93,173.96,-0.16,-1.13,109,5.2,79.74,0.37,30
0,2019-01-05,-57.2972,-25.3091,29.17,75.92,157.1,213.45,-0.85,-1.46,76,4.74,167.53,0.25,10
0,2019-01-05,-57.0561,-25.5684,29.06,74.73,120.61,235.59,-0.61,-0.78,350,5.83,61.58,0.13,10
0,2019-01-06,-57.1311,-25.4646,29.7,70.18,187.61,370.2,-1.8,-2.71,372,2.77,47.92,0.39,10
0,2019-01-06,-57.1256,-25.4092,29.7,70.18,187.61,370.2,-1.8,-2.71,236,4.2,102.72,0.32,10
0,2019-01-06,-57.2981,-25.3464,30.25,69.9,213.49,369.09,-2.18,-2.99,58,0.0,-0.0,0.09,80
0,2019-01-06,-57.3098,-24.993,31.1,67.56,238.3,360.92,-1.9,-2.78,63,4.14,47.81,0.0,30
0,2019-01-06,-56.6805,-25.2282,30.48,68.71,158.6,221.92,-1.62,-2.29,77,1.38,312.13,0.24,30
0,2019-01-06,-56.8272,-25.0693,30.69,67.96,176.53,274.64,-1.63,-2.22,67,1.85,180.0,0.22,30
0,2019-01-06,-57.1068,-25.4739,29.35,71.02,182.52,371.88,-1.79,-2.69,302,6.73,114.29,0.4,10
0,2019-01-06,-57.0099,-25.104,30.81,67.81,200.0,304.99,-1.69,-2.3,102,5.55,213.53,0.44,10
0,2019-01-06,-57.1134,-25.4341,29.7,70.18,187.61,370.2,-1.8,-2.71,280,2.77,312.08,0.38,10
0,2019-01-06,-57.2936,-25.3468,30.25,69.9,213.49,369.09,-2.18,-2.99,58,0.0,-0.0,0.14,80
0,2019-01-07,-57.135,-25.4104,30.62,64.31,139.82,538.59,-0.61,-4.11,248,7.64,32.32,0.36,10
0,2019-01-07,-56.9146,-25.0552,32.22,60.6,67.08,515.12,-0.43,-3.56,64,2.76,312.17,0.15,20
0,2019-01-07,-57.077,-25.4751,30.46,64.31,143.73,524.42,-0.53,-3.84,307,2.12,331.02,0.31,30
0,2019-01-07,-57.3123,-25.1052,31.29,63.07,70.79,534.21,-0.71,-4.23,136,4.23,208.91,0.1,10
0,2019-01-07,-56.8047,-25.3957,31.16,64.07,106.17,407.29,-0.46,-3.78,122,5.55,146.41,0.29,50
0,2019-01-07,-57.3268,-25.1167,31.43,62.68,83.73,531.68,-0.75,-4.4,128,5.91,339.79,0.18,10
0,2019-01-07,-56.843,-25.0447,32.22,60.6,67.08,515.12,-0.43,-3.56,67,3.2,106.8,0.18,30
0,2019-01-07,-57.1695,-25.0472,31.8,61.84,69.23,567.09,-0.5,-3.89,134,5.91,200.2,0.44,30
0,2019-01-07,-56.868,-25.0882,31.86,61.83,73.41,470.02,-0.45,-3.59,66,2.25,65.64,0.3,30
0,2019-01-07,-57.1789,-25.2264,30.93,64.08,114.77,537.58,-0.7,-4.26,138,2.05,90.0,0.18,30
0,2019-01-07,-57.3352,-25.1087,31.43,62.68,83.73,531.68,-0.75,-4.4,96,3.58,238.88,0.02,10
0,2019-01-08,-57.3805,-25.0884,30.53,65.34,171.64,584.44,-1.91,-3.61,112,2.78,-0.0,0.04,10
0,2019-01-08,-57.0711,-25.4251,29.7,67.08,174.07,554.32,-1.6,-2.97,277,3.21,286.75,0.17,30
0,2019-01-08,-57.0804,-25.4785,29.5,66.98,141.07,604.78,-1.78,-3.1,319,2.78,-0.0,0.33,30
0,2019-01-08,-56.8489,-25.227,30.05,67.41,224.88,487.24,-1.41,-2.81,121,2.25,294.34,0.35,30
0,2019-01-08,-57.1216,-25.3864,29.97,67.08,174.72,563.56,-1.71,-3.15,157,3.08,90.0,0.29,10
0,2019-01-08,-57.1897,-25.3697,30.03,66.75,150.57,597.25,-1.88,-3.37,263,5.2,79.76,0.38,30
0,2019-01-08,-57.0564,-25.4364,29.7,67.08,174.07,554.32,-1.6,-2.97,288,6.78,342.44,0.13,30
0,2019-01-08,-56.9753,-25.4266,29.7,67.08,174.07,554.32,-1.6,-2.97,190,8.42,151.03,-0.01,10
0,2019-01-08,-57.1028,-25.5439,29.5,66.98,141.07,604.78,-1.78,-3.1,333,6.34,151.01,0.31,10
0,2019-01-08,-57.2824,-25.3206,30.19,66.41,129.14,629.34,-2.03,-3.58,84,0.0,-0.0,0.19,10
0,2019-01-09,-57.0721,-25.3626,32.55,57.54,11.76,685.18,-1.17,-4.49,177,4.1,90.0,0.43,10
0,2019-01-09,-56.6715,-25.2239,33.27,54.34,12.46,562.21,-1.02,-3.8,75,0.93,-0.0,0.34,30
0,2019-01-09,-57.0161,-25.35,32.55,57.54,11.76,685.18,-1.17,-4.49,156,1.38,132.1,0.27,50
0,2019-01-09,-57.0776,-25.361,32.55,57.54,11.76,685.18,-1.17,-4.49,209,3.21,73.24,0.32,30
0,2019-01-09,-57.2986,-25.13,32.75,56.87,12.48,737.77,-1.54,-4.98,100,3.45,36.37,0.11,10
0,2019-01-09,-57.0903,-25.5279,31.95,57.85,9.65,691.55,-1.24,-4.61,339,9.71,328.38,0.18,10
0,2019-01-09,-57.3175,-25.1274,32.75,56.87,12.48,737.77,-1.54,-4.98,155,3.21,106.79,0.12,10
0,2019-01-09,-57.3407,-25.2889,32.6,57.62,8.99,730.04,-1.56,-5.29,58,0.0,-0.0,0.05,80
0,2019-01-09,-57.3264,-25.0091,33.04,56.28,14.14,816.24,-1.52,-4.99,58,1.85,180.0,0.0,10
0,2019-01-09,-56.6902,-25.2284,32.93,56.22,14.75,656.44,-1.04,-4.12,74,1.03,270.0,0.36,30
0,2019-01-09,-57.1874,-25.3999,32.24,58.12,8.38,698.21,-1.38,-4.94,257,2.25,294.31,0.41,10
0,2019-01-10,-57.1201,-25.4271,32.47,53.66,2.63,692.4,-0.53,-3.21,285,5.82,118.45,0.38,10
0,2019-01-10,-56.8167,-25.0311,34.06,49.86,2.48,704.16,-0.51,-2.9,68,2.76,227.82,0.23,30
0,2019-01-10,-57.2479,-25.2567,33.09,53.2,3.16,704.9,-0.73,-3.56,169,2.12,28.94,0.16,10
0,2019-01-10,-57.0726,-25.5755,32.31,53.93,7.06,718.64,-0.37,-2.79,381,5.64,169.53,0.33,10
0,2019-01-10,-57.0954,-25.4774,32.28,53.59,4.34,696.43,-0.48,-3.09,301,7.21,262.65,0.29,10
0,2019-01-10,-56.7702,-25.0775,33.89,50.5,2.14,682.69,-0.46,-2.96,75,2.05,270.0,0.41,10
0,2019-01-10,-56.6806,-25.3466,33.54,52.19,2.48,668.81,-0.39,-2.87,95,1.85,-0.0,0.48,10
0,2019-01-10,-57.1266,-25.4689,32.28,53.59,4.34,696.43,-0.48,-3.09,346,5.44,70.14,0.37,30
0,2019-01-10,-57.0496,-25.0023,33.66,51.37,3.27,843.38,-0.57,-3.18,65,2.76,132.19,0.1,10
0,2019-01-10,-56.9019,-25.1636,33.5,52.11,2.22,688.53,-0.48,-3.13,67,1.38,47.85,0.27,30
0,2019-01-11,-56.8034,-25.0595,33.2,57.12,3.23,705.11,-0.92,-0.18,75,3.45,216.35,0.42,10
0,2019-01-11,-56.5801,-25.1439,33.01,57.73,4.16,573.49,-0.81,-0.13,84,2.12,208.91,0.35,30
0,2019-01-11,-57.3145,-25.1159,32.39,59.74,6.83,748.59,-1.5,0.04,121,2.12,151.09,0.15,10
0,2019-01-11,-57.2836,-25.3171,31.57,62.7,14.25,705.85,-1.55,0.19,87,2.12,208.95,0.34,10
0,2019-01-11,-57.0136,-24.999,32.87,58.85,4.21,846.25,-1.1,-0.03,62,3.2,106.81,0.29,40
0,2019-01-11,-56.8718,-25.0868,32.74,59.26,4.25,723.56,-1.05,0.03,65,2.25,65.64,0.39,30
0,2019-01-11,-56.8209,-25.0462,33.2,57.12,3.23,705.11,-0.92,-0.18,68,1.38,132.18,0.19,30
0,2019-01-11,-56.9533,-24.9998,32.87,58.85,4.21,846.25,-1.1,-0.03,64,0.93,180.0,0.27,30
0,2019-01-11,-57.1023,-25.392,31.14,63.44,10.26,693.47,-1.34,0.15,249,12.53,18.81,0.46,10
0,2019-01-11,-56.7826,-25.0778,32.95,58.31,3.8,683.07,-0.92,-0.03,71,1.85,180.0,0.21,30
0,2019-01-11,-57.1285,-25.4101,31.14,63.44,10.26,693.47,-1.34,0.15,253,3.84,344.53,0.33,10
0,2019-01-12,-56.8424,-25.3241,32.24,59.93,6.84,627.22,-0.84,-0.95,132,3.21,286.77,0.28,30
0,2019-01-12,-56.8955,-25.293,32.24,59.93,6.84,627.22,-0.84,-0.95,164,5.06,203.87,0.42,10
0,2019-01-12,-56.874,-25.0701,32.63,58.99,5.02,660.08,-0.66,-0.87,63,0.93,180.0,0.26,30
0,2019-01-12,-57.0712,-25.4736,31.25,60.95,8.65,618.78,-0.99,-1.08,297,4.21,102.72,0.25,40
0,2019-01-12,-56.8171,-25.5447,32.07,59.82,7.54,637.12,-0.96,-1.01,155,1.03,90.0,0.39,10
0,2019-01-12,-56.8897,-24.9971,32.83,58.43,6.56,706.14,-0.55,-0.88,66,1.02,90.0,0.1,30
0,2019-01-12,-57.3114,-25.0029,32.1,62.76,11.75,763.3,-0.28,-1.18,60,5.19,280.27,-0.0,10
0,2019-01-12,-57.0901,-25.5672,31.56,61.54,7.95,635.03,-1.02,-1.26,382,2.12,331.0,0.33,10
0,2019-01-12,-57.0458,-25.4271,31.59,60.97,8.79,617.31,-0.92,-1.07,235,6.17,138.47,0.07,10
0,2019-01-12,-57.0564,-25.4276,31.59,60.97,8.79,617.31,-0.92,-1.07,257,6.17,41.53,0.34,10
0,2019-01-12,-57.0383,-25.4311,31.59,60.97,8.79,617.31,-0.92,-1.07,263,2.05,90.0,0.06,10
0,2019-01-13,-57.0492,-25.3154,31.93,61.78,12.62,528.54,-0.5,-1.74,156,4.14,132.11,0.27,20
0,2019-01-13,-57.1044,-25.5536,30.5,67.14,18.62,513.0,-0.58,-1.53,321,14.29,145.7,0.19,10
0,2019-01-13,-56.8099,-25.1232,32.73,58.17,9.91,518.26,-0.38,-1.82,66,2.78,-0.0,0.31,30
0,2019-01-13,-57.041,-25.4818,30.8,63.89,15.68,513.58,-0.5,-1.57,265,2.77,132.07,0.01,10
0,2019-01-13,-57.0498,-25.5717,30.46,65.94,16.49,522.05,-0.52,-1.47,343,4.74,12.5,0.01,10
0,2019-01-13,-56.8121,-25.0691,32.73,58.17,9.91,518.26,-0.38,-1.82,71,1.85,180.0,0.38,10
0,2019-01-13,-57.1674,-25.0364,32.6,60.28,18.0,617.42,-0.69,-1.93,143,5.91,159.8,0.24,10
0,2019-01-13,-57.2696,-25.223,31.83,62.82,15.62,488.62,-0.8,-1.98,185,3.21,253.22,0.05,10
0,2019-01-13,-57.3445,-25.1262,32.21,62.04,17.96,505.97,-0.78,-2.03,193,4.14,227.84,0.11,10
0,2019-01-13,-56.9646,-25.4421,31.45,62.58,14.43,515.8,-0.49,-1.68,212,2.96,159.74,0.0,30
0,2019-01-14,-56.843,-25.2411,33.32,55.01,2.04,365.48,-0.76,-1.79,121,4.94,124.15,0.41,10
0,2019-01-14,-57.0933,-25.416,32.44,56.73,6.17,338.15,-0.8,-1.93,256,4.1,90.0,0.23,30
0,2019-01-14,-57.0511,-25.2067,33.41,54.93,1.92,352.69,-0.82,-1.86,80,1.38,312.14,0.1,10
0,2019-01-14,-56.9137,-25.285,33.32,55.01,2.04,365.48,-0.76,-1.79,108,2.76,47.88,0.1,30
0,2019-01-14,-57.0475,-25.5328,32.14,56.81,8.53,347.26,-0.72,-1.69,276,1.85,-0.0,0.01,30
0,2019-01-14,-57.1326,-25.408,32.44,56.73,6.17,338.15,-0.8,-1.93,235,5.06,156.11,0.25,10
0,2019-01-14,-56.7732,-25.0392,34.35,51.03,2.99,352.98,-0.77,-1.77,69,1.02,90.0,0.15,30
0,2019-01-14,-56.8021,-25.0676,34.15,51.48,1.69,351.64,-0.77,-1.77,67,0.0,-0.0,0.17,30
0,2019-01-14,-56.8607,-25.238,33.32,55.01,2.04,365.48,-0.76,-1.79,91,0.0,-0.0,0.36,30
0,2019-01-14,-57.1558,-25.4114,32.44,56.73,6.17,338.15,-0.8,-1.93,208,2.78,-0.0,0.34,10
0,2019-01-15,-56.7784,-25.073,35.28,48.38,1.33,285.85,-0.85,-2.36,70,1.38,47.83,0.24,30
0,2019-01-15,-57.0172,-25.3617,34.44,51.6,1.74,241.4,-0.92,-2.54,134,4.5,114.31,0.3,10
0,2019-01-15,-57.3336,-25.3079,34.48,51.77,1.07,209.63,-1.25,-3.12,58,0.0,-0.0,0.04,80
0,2019-01-15,-56.8567,-25.1611,34.96,49.97,1.48,275.26,-0.9,-2.47,75,4.94,304.17,0.13,10
0,2019-01-15,-57.3069,-25.1177,34.69,50.4,1.22,233.02,-1.26,-2.94,111,3.45,216.36,0.11,10
0,2019-01-15,-56.8221,-25.2639,34.86,50.34,1.21,286.87,-0.84,-2.45,81,1.85,-0.0,0.48,10
0,2019-01-15,-57.3217,-25.0089,34.93,50.67,0.58,287.27,-1.13,-2.99,59,1.02,90.0,-0.0,10
0,2019-01-15,-56.9768,-25.4244,33.98,51.93,1.76,219.66,-0.89,-2.55,201,3.21,286.75,-0.01,10
0,2019-01-15,-57.2985,-25.1954,34.5,51.1,1.36,199.09,-1.28,-2.98,165,3.59,238.9,0.03,10
0,2019-01-15,-57.3086,-25.3235,34.34,52.27,1.25,190.93,-1.28,-3.0,58,0.0,-0.0,0.11,80
0,2019-01-16,-56.673,-25.2335,35.54,47.09,0.19,36.5,0.21,-3.09,74,1.03,270.0,0.38,30
0,2019-01-16,-56.8321,-25.5347,35.03,49.92,0.23,47.33,0.27,-3.23,228,6.21,98.55,0.35,30
0,2019-01-16,-56.9321,-24.8774,35.98,46.16,0.83,66.05,0.13,-3.23,64,1.38,312.21,0.09,90
0,2019-01-16,-57.3173,-25.1584,35.33,48.44,0.3,53.62,-0.08,-3.88,184,4.81,140.35,0.04,30
0,2019-01-16,-56.8475,-25.0423,35.98,46.26,0.51,51.04,0.15,-3.25,66,3.07,270.0,0.17,30
0,2019-01-16,-56.6969,-25.33,35.43,48.05,0.17,36.36,0.24,-3.24,83,4.2,102.73,0.3,30
0,2019-01-16,-56.8763,-25.2187,35.58,47.93,0.35,37.74,0.24,-3.4,104,3.59,121.1,0.42,10
0,2019-01-16,-56.8726,-25.0003,35.98,46.26,0.51,51.04,0.15,-3.25,66,2.05,90.0,0.08,30
0,2019-01-16,-57.1855,-25.2928,35.1,49.18,0.29,55.74,0.03,-3.73,121,2.25,294.33,0.3,30
0,2019-01-16,-57.1975,-25.3486,35.1,49.18,0.29,55.74,0.03,-3.73,226,2.76,132.1,0.46,10
0,2019-01-16,-56.8311,-25.5492,34.85,50.09,0.29,53.99,0.26,-3.11,189,4.5,114.28,0.4,10
0,2019-01-17,-57.2966,-25.3136,35.61,46.46,0.01,54.49,-0.6,-3.53,67,0.0,-0.0,0.21,50
0,2019-01-17,-57.2691,-25.319,35.61,46.46,0.01,54.49,-0.6,-3.53,135,4.81,219.68,0.24,10
0,2019-01-17,-56.8172,-24.9029,36.8,41.28,0.09,38.58,-0.25,-2.72,74,2.76,132.21,0.06,30
0,2019-01-17,-57.3269,-25.3043,35.89,45.18,0.01,69.98,-0.64,-3.65,58,0.0,-0.0,0.1,80
0,2019-01-17,-56.8997,-25.3912,35.52,45.86,0.04,32.17,-0.18,-2.91,212,1.03,90.0,0.35,30
0,2019-01-17,-57.0833,-25.4164,35.13,45.9,0.02,45.79,-0.34,-3.14,205,0.93,180.0,0.2,10
0,2019-01-17,-57.1814,-25.3879,35.34,46.12,0.01,55.83,-0.46,-3.35,229,4.14,47.9,0.38,10
0,2019-01-17,-57.1196,-25.3931,35.13,45.9,0.02,45.79,-0.34,-3.14,168,7.15,301.06,0.3,30
0,2019-01-17,-56.6622,-25.2563,36.43,42.13,0.15,23.3,-0.07,-2.69,75,0.93,180.0,0.38,30
0,2019-01-17,-56.6221,-25.0786,36.9,39.73,0.25,20.81,-0.1,-2.59,78,4.94,304.19,0.31,30
0,2019-01-18,-56.8373,-25.0687,31.98,55.5,12.68,24.43,1.23,-1.0,69,1.38,227.83,0.25,30
0,2019-01-18,-57.1762,-25.4215,30.58,60.23,8.57,52.31,1.28,-0.26,245,0.93,-0.0,0.48,10
0,2019-01-18,-56.8104,-25.0802,32.28,53.92,12.3,21.21,1.19,-1.11,68,2.76,312.17,0.28,30
0,2019-01-18,-56.7187,-25.1371,32.62,53.02,12.02,18.32,1.14,-1.22,72,2.25,65.65,0.34,30
0,2019-01-18,-56.9045,-25.4727,30.94,59.17,18.95,36.63,1.26,-0.72,132,2.05,90.0,0.28,30
0,2019-01-18,-57.1078,-25.4852,30.04,61.06,14.14,54.1,1.28,-0.38,329,2.12,331.02,0.41,10
0,2019-01-18,-57.0646,-25.2942,30.99,59.65,18.36,30.14,1.31,-0.71,152,5.2,100.25,0.39,10
0,2019-01-18,-57.3469,-25.1346,31.24,58.18,1.87,46.29,1.15,-0.06,176,7.13,270.0,0.09,10
0,2019-01-18,-57.0592,-25.5698,30.31,60.61,13.19,55.59,1.21,-0.5,372,2.12,151.0,0.01,10
0,2019-01-18,-57.2304,-25.1673,31.09,58.72,5.33,35.23,1.23,-0.4,160,3.59,58.89,0.02,10
0,2019-01-18,-57.1064,-25.466,30.37,60.52,16.19,43.18,1.3,-0.44,295,6.88,323.56,0.36,10
0,2019-01-19,-57.1465,-25.4101,24.93,62.01,2.73,49.11,1.35,4.0,202,5.82,61.54,0.32,10
0,2019-01-19,-57.1784,-25.3879,24.86,62.41,1.9,46.02,1.41,4.2,220,2.96,200.25,0.32,10
0,2019-01-19,-57.0837,-25.5297,24.56,62.68,2.65,54.58,1.26,3.91,298,4.95,124.09,0.2,10
0,2019-01-19,-57.0676,-25.4236,25.11,61.79,3.28,50.21,1.3,3.85,303,7.38,255.53,0.25,10
0,2019-01-19,-56.852,-25.0482,26.58,59.28,5.18,41.68,1.49,3.37,75,4.19,282.76,0.23,10
0,2019-01-19,-56.8225,-25.0904,26.59,59.21,5.15,29.72,1.35,3.42,73,0.93,180.0,0.38,10
0,2019-01-19,-57.3263,-25.3099,25.06,62.02,1.35,47.83,1.53,4.52,58,0.0,-0.0,0.1,80
0,2019-01-19,-56.9705,-25.5251,24.74,62.08,3.22,55.7,1.21,3.71,235,12.05,350.32,-0.0,10
0,2019-01-19,-56.7359,-25.3889,25.97,60.74,2.69,33.95,1.14,3.73,89,2.12,28.96,0.39,30
0,2019-01-19,-56.7847,-25.0665,26.59,59.21,5.15,29.72,1.35,3.42,68,2.76,227.83,0.25,30
0,2019-01-20,-56.8509,-25.249,28.24,52.84,2.38,34.84,1.05,0.69,127,3.21,73.22,0.36,10
0,2019-01-20,-57.11,-25.4732,27.7,52.08,3.2,48.6,0.99,0.83,323,4.23,151.02,0.28,30
0,2019-01-20,-57.1034,-25.0543,28.19,52.43,1.14,36.41,1.0,0.78,94,3.84,164.57,0.48,10
0,2019-01-20,-57.2323,-25.3167,28.15,51.83,2.03,32.19,1.04,0.91,237,3.59,58.93,0.28,10
0,2019-01-20,-57.1264,-25.5275,27.7,52.08,3.2,48.6,0.99,0.83,338,14.35,79.06,0.22,10
0,2019-01-20,-57.089,-25.5536,28.19,51.74,3.32,53.63,0.96,0.79,379,3.7,-0.0,0.32,30
0,2019-01-20,-57.2279,-25.3092,28.15,51.83,2.03,32.19,1.04,0.91,208,2.76,47.89,0.25,10
0,2019-01-20,-57.1209,-25.4854,27.7,52.08,3.2,48.6,0.99,0.83,313,9.25,6.32,0.33,10
0,2019-01-20,-56.8197,-25.083,28.26,52.89,1.86,30.97,1.08,0.62,68,2.78,180.0,0.2,30
0,2019-01-20,-56.6856,-24.8794,27.69,54.42,3.0,45.16,1.06,0.62,81,0.93,-0.0,0.27,10
0,2019-01-21,-57.2941,-25.316,32.56,46.69,0.14,14.2,-0.25,-0.32,58,0.0,-0.0,-0.02,80
0,2019-01-21,-56.8093,-25.4054,32.82,45.93,0.21,25.7,0.37,-0.32,122,3.7,-0.0,0.36,10
0,2019-01-21,-56.7952,-24.8924,33.4,45.97,0.18,28.47,0.06,-0.18,75,3.2,253.18,0.2,90
0,2019-01-21,-57.0195,-25.344,32.67,46.25,0.2,28.17,0.17,-0.32,168,2.25,294.32,0.42,10
0,2019-01-21,-57.2867,-25.3504,32.56,46.69,0.14,14.2,-0.25,-0.32,58,0.0,-0.0,-0.02,80
0,2019-01-21,-56.8503,-25.0726,33.21,45.52,0.14,21.93,0.14,-0.21,65,3.21,286.8,0.34,10
0,2019-01-21,-57.1594,-25.3411,32.6,45.94,0.18,23.79,0.03,-0.33,202,2.25,65.68,0.4,10
0,2019-01-21,-57.0288,-25.5675,32.03,45.56,0.26,38.68,0.31,-0.37,301,3.59,58.98,0.44,10
0,2019-01-21,-56.8689,-25.4758,32.27,45.64,0.24,33.92,0.33,-0.37,189,5.82,118.44,0.44,10
0,2019-01-22,-56.9757,-25.5326,34.89,45.79,0.42,29.68,-0.85,-1.07,269,5.21,259.77,0.4,10
0,2019-01-22,-57.1966,-25.2971,35.8,44.6,0.2,12.38,-1.09,-1.57,141,3.59,58.92,0.38,30
0,2019-01-22,-57.0901,-25.5363,34.93,45.82,0.43,22.54,-0.98,-1.28,294,3.84,164.51,0.41,10
0,2019-01-22,-56.6973,-25.3277,36.22,43.77,0.2,20.33,-0.58,-0.93,86,3.21,253.23,0.32,30
0,2019-01-22,-56.6994,-25.2565,36.22,43.77,0.2,20.33,-0.58,-0.93,74,0.93,180.0,0.38,30
0,2019-01-22,-56.8418,-25.0749,36.46,43.13,0.16,20.36,-0.63,-1.14,67,1.38,132.17,0.25,30
0,2019-01-22,-56.9214,-25.656,35.43,46.16,1.42,15.21,-0.92,-0.88,425,12.54,198.85,0.33,30
0,2019-01-22,-57.1888,-25.3769,35.8,44.6,0.2,12.38,-1.09,-1.57,264,1.03,90.0,0.22,30
0,2019-01-22,-57.045,-25.3177,35.79,45.35,0.06,26.05,-0.8,-1.17,124,5.91,159.76,0.41,10
0,2019-01-23,-56.7835,-25.069,38.39,39.59,0.1,20.29,-0.76,-1.46,70,1.38,132.17,0.29,30
0,2019-01-23,-56.8386,-25.043,38.46,39.36,0.07,21.25,-0.83,-1.53,66,2.76,47.82,0.21,10
0,2019-01-23,-57.1881,-25.3755,37.63,41.09,0.08,11.16,-1.2,-1.95,260,1.38,132.1,0.35,30
0,2019-01-23,-57.1212,-25.5282,36.72,42.59,0.15,21.14,-1.02,-1.64,329,8.83,339.73,0.38,10
0,2019-01-23,-57.043,-25.4296,37.05,42.88,0.04,28.62,-0.9,-1.46,250,3.45,323.57,0.32,30
0,2019-01-23,-56.7055,-25.2135,38.26,39.77,0.12,20.95,-0.72,-1.33,82,2.12,28.93,0.4,30
0,2019-01-23,-57.0994,-25.5529,37.17,42.52,0.24,16.83,-1.05,-1.61,340,2.96,20.28,0.32,30
0,2019-01-23,-57.0998,-25.4744,36.72,42.59,0.15,21.14,-1.02,-1.64,287,2.96,159.73,0.4,10
0,2019-01-23,-57.1414,-25.4113,37.08,42.14,0.08,22.64,-1.02,-1.67,221,5.82,241.54,0.4,10
0,2019-01-23,-56.5996,-25.1443,38.3,39.61,0.13,22.76,-0.67,-1.25,81,0.0,-0.0,0.36,30
0,2019-01-23,-56.8747,-24.9936,38.46,39.36,0.07,21.25,-0.83,-1.53,64,2.05,270.0,0.29,10
0,2019-01-24,-57.0546,-25.4248,36.74,44.52,1.91,28.24,-2.16,-0.13,271,5.91,159.74,0.3,30
0,2019-01-24,-57.3179,-25.1232,37.71,42.88,4.37,3.87,-2.48,-0.44,142,2.25,65.64,0.14,10
0,2019-01-24,-57.071,-25.4186,36.74,44.52,1.91,28.24,-2.16,-0.13,280,2.77,227.91,0.41,10
0,2019-01-24,-57.1256,-25.4632,36.71,44.43,1.48,22.37,-2.32,-0.32,342,7.53,42.71,0.43,10
0,2019-01-24,-57.2842,-25.3259,37.27,44.62,2.48,4.7,-2.63,-0.64,70,2.78,180.0,0.35,10
0,2019-01-24,-57.0485,-25.4397,36.74,44.52,1.91,28.24,-2.16,-0.13,278,1.03,90.0,0.38,10
0,2019-01-24,-57.0821,-25.3701,37.14,44.25,4.88,17.93,-2.32,-0.23,307,2.05,90.0,0.37,10
0,2019-01-24,-57.271,-25.3202,37.27,44.62,2.48,4.7,-2.63,-0.64,122,5.44,250.12,0.33,10
0,2019-01-24,-57.3163,-25.1137,37.71,42.88,4.37,3.87,-2.48,-0.44,123,2.76,227.84,0.16,10
0,2019-01-24,-57.179,-25.3914,37.0,44.34,1.14,13.79,-2.49,-0.54,234,5.06,156.12,0.42,10
0,2019-01-25,-56.9137,-25.2804,35.73,50.71,2.17,29.94,-0.81,-0.78,112,2.25,65.67,0.32,30
0,2019-01-25,-57.1393,-25.4777,34.74,51.7,0.84,21.16,-0.96,-0.99,401,1.38,312.07,0.36,10
0,2019-01-25,-57.0336,-25.5172,34.68,51.48,1.01,28.09,-0.86,-0.85,257,9.6,132.06,0.28,10
0,2019-01-25,-57.1905,-25.2501,35.61,50.56,1.24,14.61,-1.11,-1.16,162,2.12,151.07,0.49,10
0,2019-01-25,-57.2396,-25.3079,35.61,50.56,1.24,14.61,-1.11,-1.16,203,4.74,12.47,0.41,10
0,2019-01-25,-57.2365,-25.0737,36.25,48.74,1.61,14.32,-1.12,-1.16,64,0.93,180.0,0.09,30
0,2019-01-25,-57.2705,-25.2297,35.52,51.41,0.87,7.17,-1.21,-1.3,204,8.53,13.8,0.1,10
0,2019-01-25,-57.299,-25.1343,36.21,48.72,1.18,8.22,-1.22,-1.29,129,4.49,65.65,0.15,10
0,2019-01-25,-57.0119,-25.3631,35.57,51.13,1.98,30.07,-0.9,-0.87,124,1.38,47.9,0.34,30
0,2019-01-25,-56.5954,-25.0949,36.65,46.64,3.51,38.67,-0.55,-0.58,105,3.45,323.64,0.46,10
0,2019-01-25,-56.8067,-25.5554,35.12,51.49,0.65,23.0,-0.72,-0.73,182,4.11,270.0,0.36,30
0,2019-01-26,-57.1163,-25.3318,36.45,45.02,0.48,11.27,-1.29,-0.78,126,0.93,-0.0,0.34,30
0,2019-01-26,-57.068,-25.5238,35.39,45.97,0.83,8.8,-1.22,-0.78,263,4.74,167.5,0.36,10
