longitud,latitud,prob_incendio,elevacion,pendiente,ndvi,temperature,precipitation,humidity,wind_speed,dist_vias,dist_ciudades,cobertura,orientacion_cat
-56.948317,-25.058976,0.777050,64,2.283967,0.635400,22.095041,0.000000,68.112452,2.893606,6828.919906,10633.275472,12.000000,E
-56.943317,-25.058976,0.871829,61,0.504698,0.636100,22.095041,0.000000,68.112452,2.893606,6944.668455,10550.274237,11.000000,N
-56.938317,-25.058976,0.822683,66,3.528512,0.645900,22.095041,0.000000,68.112452,2.893606,7078.315610,10490.866914,11.000000,N
-56.933317,-25.058976,0.846253,67,2.715918,0.645500,22.095041,0.000000,68.112452,2.893606,7244.659037,10455.455694,11.000000,W
-57.078317,-25.058976,0.323881,64,2.874882,0.684500,22.095041,0.000000,68.112452,2.893606,175.193597,1853.390662,12.000000,N
-57.083317,-25.058976,0.541434,80,1.819151,0.672400,22.095041,0.000000,68.112452,2.893606,31.117809,1374.534004,3.000000,NE
-57.088317,-25.058976,0.449587,75,1.427244,0.650400,22.095041,0.000000,68.112452,2.893606,129.178015,923.201982,12.000000,SE
-57.093317,-25.058976,0.486980,75,3.228309,0.660000,22.095041,0.000000,68.112452,2.893606,67.439282,569.149911,12.000000,NE
-57.243317,-25.058976,0.824521,65,3.634642,0.621000,22.095041,0.000000,68.112452,2.893606,1181.424651,12780.745739,6.000000,SW
-57.238317,-25.058976,0.918452,63,3.228309,0.597500,22.095041,0.000000,68.112452,2.893606,1115.394436,13122.816660,11.000000,NW
-57.233317,-25.058976,0.877053,65,1.427244,0.597500,22.095041,0.000000,68.112452,2.893606,1051.148725,13113.091629,6.000000,NW
-57.228317,-25.058976,0.885966,60,2.283967,0.604300,22.095041,0.000000,68.112452,2.893606,985.595480,13122.735885,6.000000,E
-57.223317,-25.058976,0.883720,65,2.018011,0.649300,22.095041,0.000000,68.112452,2.893606,922.156459,12850.324061,11.000000,E
-57.218317,-25.058976,0.727130,64,4.750522,0.649300,22.095041,0.000000,68.112452,2.893606,855.379108,12346.402019,12.000000,SW
-57.213317,-25.058976,0.709700,81,1.783848,0.644500,22.095041,0.000000,68.112452,2.893606,790.063001,11842.513970,12.000000,SE
-57.208317,-25.058976,0.710731,65,4.169852,0.665800,22.095041,0.000000,68.112452,2.893606,725.194575,11338.664423,12.000000,NE
-57.203317,-25.058976,0.871981,68,0.504698,0.614100,22.095041,0.000000,68.112452,2.893606,660.796673,10834.858729,12.000000,W
-57.198317,-25.058976,0.855007,67,2.392664,0.614100,22.095041,0.000000,68.112452,2.893606,596.380300,10331.103281,12.000000,S
-57.193317,-25.058976,0.820855,69,3.720748,0.615000,22.095041,0.000000,68.112452,2.893606,531.499664,9827.405785,12.000000,SE
-57.188317,-25.058976,0.787952,75,4.062293,0.636500,22.095041,0.000000,68.112452,2.893606,465.955595,9323.775609,12.000000,NE
-57.183317,-25.058976,0.776164,78,1.128423,0.636700,22.095041,0.000000,68.112452,2.893606,399.637515,8820.224262,12.000000,NE
-57.178317,-25.058976,0.644739,84,1.471150,0.661300,22.095041,0.000000,68.112452,2.893606,335.025971,8316.766038,6.000000,NW
-57.253317,-25.058976,0.760931,66,1.819151,0.652700,22.095041,0.000000,68.112452,2.893606,1311.546677,11962.378073,12.000000,NE
-57.173317,-25.058976,0.407160,94,4.462708,0.705700,22.095041,0.000000,68.112452,2.893606,269.462713,7813.418914,3.000000,S
-57.163317,-25.058976,0.486287,123,2.715918,0.674300,22.095041,0.000000,68.112452,2.893606,140.570196,6807.156431,12.000000,S
-57.158317,-25.058976,0.377890,134,7.874178,0.674300,22.095041,0.000000,68.112452,2.893606,76.570596,6304.309933,12.000000,S
-57.153317,-25.058976,0.931461,158,2.169808,0.624400,22.095041,0.000000,68.112452,2.893606,12.552519,5801.719041,22.000000,SW
-57.148317,-25.058976,0.523863,164,1.921163,0.631700,22.095041,0.000000,68.112452,2.893606,56.129763,5299.456449,12.000000,SE
-57.143317,-25.058976,0.426199,160,4.462708,0.645700,22.095041,0.000000,68.112452,2.893606,126.661943,4797.625234,12.000000,E
-57.138317,-25.058976,0.505912,161,3.025453,0.635300,22.095041,0.000000,68.112452,2.893606,196.457230,4296.376522,12.000000,E
-57.133317,-25.058976,0.354611,160,0.797967,0.637600,22.095041,0.000000,68.112452,2.893606,266.270966,3795.941038,15.000000,W
-57.128317,-25.058976,0.228491,147,4.842594,0.670700,22.095041,0.000000,68.112452,2.893606,336.249202,3296.689103,12.000000,S
-57.123317,-25.058976,0.219230,136,2.255971,0.670700,22.095041,0.000000,68.112452,2.893606,407.226761,2799.254005,15.000000,NW
-57.118317,-25.058976,0.372477,107,6.823096,0.668200,22.095041,0.000000,68.112452,2.893606,478.222764,2304.812341,12.000000,N
-57.113317,-25.058976,0.339861,103,2.596382,0.669100,22.095041,0.000000,68.112452,2.893606,549.237212,1815.811013,12.000000,NW
-57.108317,-25.058976,0.408781,82,1.921163,0.689800,22.095041,0.000000,68.112452,2.893606,619.969245,1338.227137,3.000000,NW
-57.103317,-25.058976,0.465493,90,2.715918,0.658400,22.095041,0.000000,68.112452,2.893606,690.368023,890.621366,12.000000,S
-57.098317,-25.058976,0.477239,94,3.286706,0.652800,22.095041,0.000000,68.112452,2.893606,429.605144,551.573265,12.000000,E
-57.168317,-25.058976,0.474520,110,4.504969,0.682000,22.095041,0.000000,68.112452,2.893606,204.551319,7310.205813,3.000000,SW
-56.928317,-25.058976,0.863988,66,3.025453,0.637500,22.095041,0.000000,68.112452,2.893606,7441.506444,10444.284662,11.000000,S
-56.778317,-25.063976,0.337377,69,2.140313,0.692900,22.095041,0.000000,68.112452,2.893606,11324.514510,12124.083962,12.000000,NW
-56.788317,-25.063976,0.553258,72,2.255971,0.671400,22.095041,0.000000,68.112452,2.893606,11414.664842,12251.233468,3.000000,SE
-57.268317,-25.063976,0.856770,75,4.462708,0.573100,22.095041,0.000000,68.112452,2.893606,1305.997998,10432.883302,15.000000,E
-57.263317,-25.063976,0.914858,62,0.797967,0.609400,22.095041,0.000000,68.112452,2.893606,1076.973339,10825.425894,11.000000,N
-57.258317,-25.063976,0.900759,65,2.521927,0.602100,22.095041,0.000000,68.112452,2.893606,876.094218,11226.887618,12.000000,SW
-57.253317,-25.063976,0.871349,63,1.819151,0.612700,22.095041,0.000000,68.112452,2.893606,762.919701,11636.345343,12.000000,NE
-57.248317,-25.063976,0.781732,65,0.356880,0.636000,22.095041,0.000000,68.112452,2.893606,696.959358,12052.984169,12.000000,SE
-57.243317,-25.063976,0.895352,64,1.819151,0.617900,22.095041,0.000000,68.112452,2.893606,632.431808,12476.084661,11.000000,SE
-57.238317,-25.063976,0.933556,65,3.188778,0.569200,22.095041,0.000000,68.112452,2.893606,566.596278,12569.593196,11.000000,N
-57.233317,-25.063976,0.909586,65,2.283967,0.600400,22.095041,0.000000,68.112452,2.893606,502.211173,12559.440379,12.000000,W
-57.228317,-25.063976,0.903774,62,0.356880,0.614700,22.095041,0.000000,68.112452,2.893606,436.642964,12569.509201,11.000000,NW
-57.223317,-25.063976,0.766384,75,3.935720,0.639600,22.095041,0.000000,68.112452,2.893606,372.968579,12599.751164,3.000000,NW
-57.218317,-25.063976,0.548605,69,3.228309,0.658600,22.095041,0.000000,68.112452,2.893606,306.604783,12380.944021,15.000000,NW
-57.213317,-25.063976,0.794250,87,4.304141,0.621500,22.095041,0.000000,68.112452,2.893606,241.013134,11878.542148,12.000000,W
-57.208317,-25.063976,0.879362,91,3.228309,0.614100,22.095041,0.000000,68.112452,2.893606,176.127359,11376.309203,3.000000,NE
-57.203317,-25.063976,0.891059,66,1.427244,0.614100,22.095041,0.000000,68.112452,2.893606,111.680100,10874.268573,11.000000,NE
-57.198317,-25.063976,0.884009,67,3.362978,0.580800,22.095041,0.000000,68.112452,2.893606,47.266479,10372.448160,6.000000,E
-57.193317,-25.063976,0.860481,67,2.521927,0.615000,22.095041,0.000000,68.112452,2.893606,17.519992,9870.881527,12.000000,W
-57.188317,-25.063976,0.789906,73,5.384737,0.630900,22.095041,0.000000,68.112452,2.893606,82.887691,9369.609409,12.000000,NW
-57.183317,-25.063976,0.726419,74,1.513782,0.640100,22.095041,0.000000,68.112452,2.893606,149.202952,8868.681722,12.000000,S
-57.178317,-25.063976,0.579035,80,1.783848,0.684100,22.095041,0.000000,68.112452,2.893606,213.926333,8368.160295,6.000000,N
-57.173317,-25.063976,0.448891,94,4.289431,0.687400,22.095041,0.000000,68.112452,2.893606,279.486809,7868.122636,3.000000,W
-57.168317,-25.063976,0.386955,96,4.629402,0.686300,22.095041,0.000000,68.112452,2.893606,344.625658,7368.667206,12.000000,W
-57.163317,-25.063976,0.420255,122,4.790202,0.674300,22.095041,0.000000,68.112452,2.893606,408.604071,6869.920965,12.000000,W
-57.158317,-25.063976,0.733264,147,2.283967,0.644400,22.095041,0.000000,68.112452,2.893606,472.600963,6372.050416,3.000000,E
-57.153317,-25.063976,0.528690,159,1.921163,0.624400,22.095041,0.000000,68.112452,2.893606,536.616334,5875.278151,15.000000,SW
-57.148317,-25.063976,0.450671,158,4.629402,0.622500,22.095041,0.000000,68.112452,2.893606,604.338179,5379.908390,15.000000,E
-57.143317,-25.063976,0.666295,140,2.874882,0.622500,22.095041,0.000000,68.112452,2.893606,674.870174,4886.367668,12.000000,E
-57.138317,-25.063976,0.742884,149,2.255971,0.622500,22.095041,0.000000,68.112452,2.893606,744.776688,4395.272137,3.000000,SW
-57.133317,-25.063976,0.555291,153,5.419685,0.603400,22.095041,0.000000,68.112452,2.893606,814.587497,3907.543794,12.000000,S
-57.128317,-25.063976,0.244036,146,3.228309,0.670700,22.095041,0.000000,68.112452,2.893606,884.416758,3424.621547,12.000000,SE
-57.273317,-25.063976,0.900292,64,2.496613,0.562900,22.095041,0.000000,68.112452,2.893606,1535.693964,10050.305003,12.000000,SE
-57.278317,-25.063976,0.915511,65,0.356880,0.570700,22.095041,0.000000,68.112452,2.893606,1766.491156,9678.872675,12.000000,NE
-57.283317,-25.063976,0.930423,61,2.283967,0.571800,22.095041,0.000000,68.112452,2.893606,1996.852038,9319.919061,11.000000,N
-57.288317,-25.063976,0.918884,64,2.080064,0.613800,22.095041,0.000000,68.112452,2.893606,2226.731818,8974.941576,11.000000,S
-56.603317,-25.068976,0.832177,92,1.427244,0.646000,22.095041,0.000000,68.112452,2.893606,657.660338,20881.860057,12.000000,NW
-56.598317,-25.068976,0.458141,111,2.521927,0.779200,22.095041,0.000000,68.112452,2.893606,894.134704,21285.747468,12.000000,W
-56.593317,-25.068976,0.475533,111,3.188778,0.819200,22.095041,0.000000,68.112452,2.893606,1099.179067,21693.848912,3.000000,E
-56.588317,-25.068976,0.554771,99,1.070530,0.790400,22.095041,0.000000,68.112452,2.893606,1442.434651,22105.931022,3.000000,SE
-56.583317,-25.068976,0.484991,100,3.286706,0.776400,22.095041,0.000000,68.112452,2.893606,1855.162485,22521.775316,12.000000,E
-56.578317,-25.068976,0.760214,101,1.009318,0.719000,22.095041,0.000000,68.112452,2.893606,2302.729059,22941.177227,12.000000,E
-56.573317,-25.068976,0.818829,99,1.009318,0.707300,22.095041,0.000000,68.112452,2.893606,2638.334650,23363.945188,11.000000,W
-56.568317,-25.068976,0.832819,100,1.819151,0.706500,22.095041,0.000000,68.112452,2.893606,2903.381528,23789.899767,11.000000,NE
-56.563317,-25.068976,0.758155,99,60.420658,0.708800,22.095041,0.000000,68.112452,2.893606,3216.638048,24218.872847,11.000000,E
-57.403317,-25.063976,0.955880,54,0.000000,0.170200,22.095041,0.000000,68.112452,2.893606,4804.589579,8700.619317,26.000000,N
-57.398317,-25.063976,0.946493,54,3.983662,0.299500,22.095041,0.000000,68.112452,2.893606,4737.428720,8385.667282,26.000000,N
-57.393317,-25.063976,0.954474,54,0.000000,0.381400,22.095041,0.000000,68.112452,2.893606,4716.805204,8089.897399,26.000000,N
-57.378317,-25.063976,0.532517,54,0.000000,0.686300,22.095041,0.000000,68.112452,2.893606,4914.723470,7340.150809,26.000000,N
-57.373317,-25.063976,0.620683,58,0.356880,0.703100,22.095041,0.000000,68.112452,2.893606,5037.616231,7144.114353,11.000000,NE
-57.123317,-25.063976,0.288619,139,1.471150,0.670700,22.095041,0.000000,68.112452,2.893606,955.362974,2948.867511,12.000000,SW
-57.368317,-25.063976,0.602634,58,2.283967,0.703100,22.095041,0.000000,68.112452,2.893606,5200.989516,6979.062040,11.000000,S
-57.358317,-25.063976,0.868998,57,4.560699,0.540800,22.095041,0.000000,68.112452,2.893606,5637.130964,6750.579345,26.000000,W
-57.353317,-25.063976,0.901873,57,1.921163,0.595500,22.095041,0.000000,68.112452,2.893606,5904.152533,6690.620117,11.000000,SW
-57.348317,-25.063976,0.849328,56,1.009318,0.646600,22.095041,0.000000,68.112452,2.893606,5795.031710,6668.347014,11.000000,E
-57.343317,-25.063976,0.755630,60,2.140313,0.636600,22.095041,0.000000,68.112452,2.893606,5360.916409,6684.136730,6.000000,SE
-57.338317,-25.063976,0.701940,58,1.128423,0.636600,22.095041,0.000000,68.112452,2.893606,4937.071511,6737.721626,12.000000,SE
-57.333317,-25.063976,0.681854,59,1.427244,0.651300,22.095041,0.000000,68.112452,2.893606,4529.441249,6828.211909,6.000000,SE
-57.328317,-25.063976,0.828501,60,2.080064,0.625700,22.095041,0.000000,68.112452,2.893606,4140.079266,6954.167003,6.000000,W
-57.323317,-25.063976,0.643615,62,0.356880,0.653800,22.095041,0.000000,68.112452,2.893606,3777.059071,7113.703294,12.000000,SW
-57.318317,-25.063976,0.623420,58,2.715918,0.672700,22.095041,0.000000,68.112452,2.893606,3445.330072,7304.620785,12.000000,W
-57.313317,-25.063976,0.643483,59,2.283967,0.672700,22.095041,0.000000,68.112452,2.893606,3156.549480,7524.531141,6.000000,W
-57.308317,-25.063976,0.694769,65,1.070530,0.662600,22.095041,0.000000,68.112452,2.893606,2920.448715,7770.973311,6.000000,SW
-57.303317,-25.063976,0.856886,63,1.921163,0.606600,22.095041,0.000000,68.112452,2.893606,2751.184808,8041.508326,12.000000,SW
-57.298317,-25.063976,0.938124,64,0.356880,0.497600,22.095041,0.000000,68.112452,2.893606,2657.061979,8333.790145,12.000000,SE
-57.293317,-25.063976,0.847690,64,2.392664,0.613800,22.095041,0.000000,68.112452,2.893606,2457.318936,8645.613440,12.000000,S
-57.363317,-25.063976,0.926910,56,2.715918,0.554900,22.095041,0.000000,68.112452,2.893606,5402.110965,6847.234799,11.000000,S
-56.783317,-25.063976,0.295172,72,3.581974,0.703700,22.095041,0.000000,68.112452,2.893606,11399.071606,12177.377934,12.000000,SW
-57.118317,-25.063976,0.843162,123,2.283967,0.645900,22.095041,0.000000,68.112452,2.893606,1026.356013,2484.403113,18.000000,E
-57.108317,-25.063976,0.367953,81,3.067106,0.672500,22.095041,0.000000,68.112452,2.893606,1168.207582,1628.217869,12.000000,N
-56.933317,-25.063976,0.787201,66,2.874882,0.667700,22.095041,0.000000,68.112452,2.893606,6731.278551,9902.433162,11.000000,SE
-56.928317,-25.063976,0.929047,65,2.018011,0.615400,22.095041,0.000000,68.112452,2.893606,6942.688714,9890.637965,18.000000,S
-56.923317,-25.063976,0.962001,63,1.819151,0.457800,22.095041,0.000000,68.112452,2.893606,7183.322532,9904.519109,18.000000,NE
-56.918317,-25.063976,0.961078,64,1.009318,0.457800,22.095041,0.000000,68.112452,2.893606,7450.348928,9943.969074,18.000000,S
-56.913317,-25.063976,0.958969,62,0.797967,0.469800,22.095041,0.000000,68.112452,2.893606,7741.037165,10008.685528,18.000000,N
-56.908317,-25.063976,0.960423,66,0.797967,0.443800,22.095041,0.000000,68.112452,2.893606,8052.825251,10098.182713,18.000000,N
-56.903317,-25.063976,0.913545,64,2.874882,0.626200,22.095041,0.000000,68.112452,2.893606,8383.359335,10211.809118,18.000000,NW
-56.898317,-25.063976,0.798268,64,3.564244,0.657600,22.095041,0.000000,68.112452,2.893606,8730.510537,10348.769987,11.000000,W
-56.893317,-25.063976,0.753616,66,1.070530,0.657600,22.095041,0.000000,68.112452,2.893606,9092.375720,10508.152962,11.000000,NW
-56.888317,-25.063976,0.699044,66,3.362978,0.637900,22.095041,0.000000,68.112452,2.893606,9466.096587,10688.955091,12.000000,W
-56.883317,-25.063976,0.873024,65,2.496613,0.621200,22.095041,0.000000,68.112452,2.893606,9847.081657,10890.109609,11.000000,SW
-56.878317,-25.063976,0.869237,65,1.783848,0.621200,22.095041,0.000000,68.112452,2.893606,10238.714792,11110.511148,11.000000,S
-56.873317,-25.063976,0.865921,67,2.715918,0.618000,22.095041,0.000000,68.112452,2.893606,10639.827161,11349.038427,11.000000,S
-56.868317,-25.063976,0.842643,63,1.128423,0.624100,22.095041,0.000000,68.112452,2.893606,11049.386487,11604.573809,11.000000,NE
-56.863317,-25.063976,0.542121,69,4.062293,0.678300,22.095041,0.000000,68.112452,2.893606,11449.690857,11876.019471,3.000000,W
-56.858317,-25.063976,0.666337,65,2.596382,0.678300,22.095041,0.000000,68.112452,2.893606,11773.524175,12162.310187,11.000000,SE
-56.853317,-25.063976,0.540343,65,1.009318,0.649000,22.095041,0.000000,68.112452,2.893606,12109.690546,12462.422933,12.000000,W
-56.848317,-25.063976,0.710639,68,3.188778,0.680800,22.095041,0.000000,68.112452,2.893606,12457.191573,12775.383661,11.000000,E
-56.843317,-25.063976,0.728217,68,1.128423,0.653600,22.095041,0.000000,68.112452,2.893606,12436.976762,13100.271612,11.000000,NE
-56.838317,-25.063976,0.729383,67,3.286706,0.666700,22.095041,0.000000,68.112452,2.893606,12324.839754,13436.221628,11.000000,NW
-56.833317,-25.063976,0.619790,67,1.921163,0.638100,22.095041,0.000000,68.112452,2.893606,12211.924648,13756.393222,12.000000,SE
-56.828317,-25.063976,0.745494,65,0.504698,0.629900,22.095041,0.000000,68.112452,2.893606,12098.842806,13522.299456,12.000000,E
-56.823317,-25.063976,0.560864,70,1.595625,0.647200,22.095041,0.000000,68.112452,2.893606,11989.066407,13303.227961,12.000000,N
-56.818317,-25.063976,0.826589,66,2.940364,0.637600,22.095041,0.000000,68.112452,2.893606,11892.173796,13099.932429,11.000000,SW
-56.813317,-25.063976,0.797931,79,1.921163,0.631000,22.095041,0.000000,68.112452,2.893606,11814.359969,12913.157988,3.000000,NW
-56.808317,-25.063976,0.851376,68,1.595625,0.631000,22.095041,0.000000,68.112452,2.893606,11692.975117,12743.631088,11.000000,S
-56.803317,-25.063976,0.848443,67,4.031027,0.630100,22.095041,0.000000,68.112452,2.893606,11591.716055,12592.048373,11.000000,W
-56.798317,-25.063976,0.821898,72,2.715918,0.630100,22.095041,0.000000,68.112452,2.893606,11511.309092,12459.064825,3.000000,W
-56.793317,-25.063976,0.853459,69,1.286550,0.636000,22.095041,0.000000,68.112452,2.893606,11451.981697,12345.281525,11.000000,E
-56.938317,-25.063976,0.843555,66,0.797967,0.650800,22.095041,0.000000,68.112452,2.893606,6551.921512,9939.813286,11.000000,E
-56.943317,-25.063976,0.882182,62,3.228309,0.631000,22.095041,0.000000,68.112452,2.893606,6407.309901,10002.491497,11.000000,SW
-56.948317,-25.063976,0.891822,65,1.070530,0.615700,22.095041,0.000000,68.112452,2.893606,6291.905398,10089.996350,11.000000,NW
-56.953317,-25.063976,0.835173,63,1.286550,0.649000,22.095041,0.000000,68.112452,2.893606,6156.545280,10201.689012,11.000000,S
-57.103317,-25.063976,0.809308,96,2.874882,0.654100,22.095041,0.000000,68.112452,2.893606,1041.569548,1285.880378,18.000000,W
-57.098317,-25.063976,0.533053,95,2.283967,0.652800,22.095041,0.000000,68.112452,2.893606,587.820603,1079.136104,12.000000,E
-57.093317,-25.063976,0.466793,87,3.564244,0.652800,22.095041,0.000000,68.112452,2.893606,233.867364,1088.224417,12.000000,E
-57.088317,-25.063976,0.414502,78,3.581974,0.689000,22.095041,0.000000,68.112452,2.893606,236.251004,1308.656227,3.000000,NE
-57.083317,-25.063976,0.708831,78,1.471150,0.687600,22.095041,0.000000,68.112452,2.893606,549.514249,1658.185988,18.000000,NW
-57.078317,-25.063976,0.641274,80,0.356880,0.659500,22.095041,0.000000,68.112452,2.893606,299.201656,2072.493950,3.000000,NE
-57.073317,-25.063976,0.611563,68,2.140313,0.659500,22.095041,0.000000,68.112452,2.893606,7.247981,2519.827809,12.000000,NE
-57.068317,-25.063976,0.250789,65,4.289431,0.692300,22.095041,0.000000,68.112452,2.893606,301.169038,2985.378313,12.000000,NW
-57.063317,-25.063976,0.543993,64,4.274669,0.660200,22.095041,0.000000,68.112452,2.893606,613.823557,3461.803793,12.000000,NW
-57.058317,-25.063976,0.659114,77,1.471150,0.659300,22.095041,0.000000,68.112452,2.893606,938.355301,3945.166355,12.000000,NE
